#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321ABEA43
#Date Time: 2022-12-05 11:00:31.572
#Sample rate: 1600Hz
#Samples: 6185
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
0.3875,0.7977631053601894
0.388125,0.7977631053601894
0.38875,0.7977631053601894
0.389375,0.7977631053601894
0.39,0.7977631053601894
0.390625,0.7977631053601894
0.39125,0.7977631053601894
0.391875,0.7977631053601894
0.3925,0.7977631053601894
0.393125,0.7977631053601894
0.39375,0.7977631053601894
0.394375,0.7977631053601894
0.395,0.7977631053601894
0.395625,0.7977631053601894
0.39625,0.7977631053601894
0.396875,0.7977631053601894
0.3975,0.7977631053601894
0.398125,0.7977631053601894
0.39875,0.7977631053601894
0.399375,0.7977631053601894
0.4,0.7977631053601894
0.400625,0.7977631053601894
0.40125,0.7977631053601894
0.401875,0.7977631053601894
0.4025,0.7977631053601894
0.403125,0.7977631053601894
0.40375,0.7977631053601894
0.404375,0.7977631053601894
0.405,0.7977631053601894
0.405625,0.7977631053601894
0.40625,0.7977631053601894
0.406875,0.7977631053601894
0.4075,0.7977631053601894
0.408125,0.7977631053601894
0.40875,0.7977631053601894
0.409375,0.7977631053601894
0.41,0.7977631053601894
0.410625,0.7977631053601894
0.41125,0.7977631053601894
0.411875,0.7977631053601894
0.4125,0.7977631053601894
0.413125,0.7977631053601894
0.41375,0.7977631053601894
0.414375,0.7977631053601894
0.415,0.7977631053601894
0.415625,0.7977631053601894
0.41625,0.7977631053601894
0.416875,0.7977631053601894
0.4175,0.7977631053601894
0.418125,0.7977631053601894
0.41875,0.7977631053601894
0.419375,0.7977631053601894
0.42,0.7977631053601894
0.420625,0.7977631053601894
0.42125,0.7977631053601894
0.421875,0.7977631053601894
0.4225,0.7977631053601894
0.423125,0.7977631053601894
0.42375,0.7977631053601894
0.424375,0.7977631053601894
0.425,0.7977631053601894
0.425625,0.7977631053601894
0.42625,0.7977631053601894
0.426875,0.7977631053601894
0.4275,0.7977631053601894
0.428125,0.7977631053601894
0.42875,0.7977631053601894
0.429375,0.7977631053601894
0.43,0.7977631053601894
0.430625,0.7977631053601894
0.43125,0.8014450953389265
0.431875,0.7977631053601894
0.4325,0.7977631053601894
0.433125,0.7977631053601894
0.43375,0.7977631053601894
0.434375,0.7977631053601894
0.435,0.7977631053601894
0.435625,0.7977631053601894
0.43625,0.7977631053601894
0.436875,0.7977631053601894
0.4375,0.7977631053601894
0.438125,0.7977631053601894
0.43875,0.7977631053601894
0.439375,0.7977631053601894
0.44,0.7977631053601894
0.440625,0.7977631053601894
0.44125,0.7977631053601894
0.441875,0.7977631053601894
0.4425,0.7977631053601894
0.443125,0.7977631053601894
0.44375,0.7977631053601894
0.444375,0.7977631053601894
0.445,0.7977631053601894
0.445625,0.7977631053601894
0.44625,0.7977631053601894
0.446875,0.7977631053601894
0.4475,0.7977631053601894
0.448125,0.7977631053601894
0.44875,0.7977631053601894
0.449375,0.7977631053601894
0.45,0.7977631053601894
0.450625,0.7977631053601894
0.45125,0.7977631053601894
0.451875,0.7977631053601894
0.4525,0.7977631053601894
0.453125,0.7977631053601894
0.45375,0.7977631053601894
0.454375,0.7977631053601894
0.455,0.7977631053601894
0.455625,0.7977631053601894
0.45625,0.7977631053601894
0.456875,0.7977631053601894
0.4575,0.7977631053601894
0.458125,0.7977631053601894
0.45875,0.7977631053601894
0.459375,0.7977631053601894
0.46,0.7977631053601894
0.460625,0.7977631053601894
0.46125,0.7977631053601894
0.461875,0.7977631053601894
0.4625,0.8014450953389265
0.463125,0.8014450953389265
0.46375,0.7977631053601894
0.464375,0.7977631053601894
0.465,0.7977631053601894
0.465625,0.8014450953389265
0.46625,0.7977631053601894
0.466875,0.7977631053601894
0.4675,0.7977631053601894
0.468125,0.7977631053601894
0.46875,0.7977631053601894
0.469375,0.7977631053601894
0.47,0.7977631053601894
0.470625,0.7977631053601894
0.47125,0.7977631053601894
0.471875,0.7977631053601894
0.4725,0.7977631053601894
0.473125,0.7977631053601894
0.47375,0.7977631053601894
0.474375,0.7977631053601894
0.475,0.7977631053601894
0.475625,0.7977631053601894
0.47625,0.8014450953389265
0.476875,0.7977631053601894
0.4775,0.7977631053601894
0.478125,0.7977631053601894
0.47875,0.8014450953389265
0.479375,0.7977631053601894
0.48,0.7977631053601894
0.480625,0.7977631053601894
0.48125,0.7977631053601894
0.481875,0.7977631053601894
0.4825,0.7977631053601894
0.483125,0.7977631053601894
0.48375,0.7977631053601894
0.484375,0.7977631053601894
0.485,0.7977631053601894
0.485625,0.8014450953389265
0.48625,0.7977631053601894
0.486875,0.8014450953389265
0.4875,0.7977631053601894
0.488125,0.7977631053601894
0.48875,0.7977631053601894
0.489375,0.8014450953389265
0.49,0.8014450953389265
0.490625,0.7977631053601894
0.49125,0.7977631053601894
0.491875,0.8014450953389265
0.4925,0.7977631053601894
0.493125,0.8014450953389265
0.49375,0.7977631053601894
0.494375,0.8014450953389265
0.495,0.7977631053601894
0.495625,0.7977631053601894
0.49625,0.7977631053601894
0.496875,0.7977631053601894
0.4975,0.7977631053601894
0.498125,0.7977631053601894
0.49875,0.7977631053601894
0.499375,0.7977631053601894
0.5,0.7977631053601894
0.500625,0.7977631053601894
0.50125,0.7977631053601894
0.501875,0.7977631053601894
0.5024999999999999,0.7977631053601894
0.503125,0.7977631053601894
0.50375,0.7977631053601894
0.504375,0.7977631053601894
0.505,0.7977631053601894
0.505625,0.7977631053601894
0.50625,0.7977631053601894
0.506875,0.7977631053601894
0.5075,0.7977631053601894
0.508125,0.7977631053601894
0.50875,0.7977631053601894
0.509375,0.7977631053601894
0.51,0.8014450953389265
0.510625,0.7977631053601894
0.51125,0.7977631053601894
0.511875,0.7977631053601894
0.5125,0.7977631053601894
0.5131250000000001,0.7977631053601894
0.51375,0.7977631053601894
0.514375,0.7977631053601894
0.515,0.7977631053601894
0.515625,0.7977631053601894
0.51625,0.7977631053601894
0.516875,0.7977631053601894
0.5175,0.7977631053601894
0.5181249999999999,0.7977631053601894
0.51875,0.7977631053601894
0.519375,0.7977631053601894
0.52,0.7977631053601894
0.520625,0.7977631053601894
0.52125,0.7977631053601894
0.521875,0.7977631053601894
0.5225,0.7977631053601894
0.523125,0.7977631053601894
0.52375,0.7977631053601894
0.524375,0.7977631053601894
0.525,0.7977631053601894
0.525625,0.7977631053601894
0.52625,0.7977631053601894
0.526875,0.7977631053601894
0.5275,0.7977631053601894
0.528125,0.7977631053601894
0.5287500000000001,0.7977631053601894
0.529375,0.7977631053601894
0.53,0.7977631053601894
0.530625,0.7977631053601894
0.53125,0.7977631053601894
0.531875,0.7977631053601894
0.5325,0.7977631053601894
0.533125,0.7977631053601894
0.5337499999999999,0.7977631053601894
0.534375,0.7977631053601894
0.535,0.7977631053601894
0.535625,0.7977631053601894
0.53625,0.7977631053601894
0.536875,0.7977631053601894
0.5375,0.7977631053601894
0.538125,0.7977631053601894
0.53875,0.7977631053601894
0.539375,0.7977631053601894
0.54,0.7977631053601894
0.540625,0.7977631053601894
0.54125,0.7977631053601894
0.541875,0.7977631053601894
0.5425,0.7977631053601894
0.543125,0.8014450953389265
0.54375,0.7977631053601894
0.5443750000000001,0.7977631053601894
0.545,0.7977631053601894
0.545625,0.7977631053601894
0.54625,0.7977631053601894
0.546875,0.7977631053601894
0.5475,0.7977631053601894
0.548125,0.7977631053601894
0.54875,0.7977631053601894
0.5493749999999999,0.7977631053601894
0.55,0.8014450953389265
0.550625,0.7977631053601894
0.55125,0.7977631053601894
0.551875,0.7977631053601894
0.5525,0.7977631053601894
0.553125,0.7977631053601894
0.55375,0.7977631053601894
0.554375,0.7977631053601894
0.555,0.7977631053601894
0.555625,0.7977631053601894
0.55625,0.7977631053601894
0.556875,0.7977631053601894
0.5575,0.7977631053601894
0.558125,0.7977631053601894
0.55875,0.7977631053601894
0.559375,0.7977631053601894
0.5600000000000001,0.7977631053601894
0.560625,0.7977631053601894
0.56125,0.7977631053601894
0.561875,0.7977631053601894
0.5625,0.7977631053601894
0.563125,0.7977631053601894
0.56375,0.7977631053601894
0.564375,0.7977631053601894
0.5649999999999999,0.7977631053601894
0.565625,0.7977631053601894
0.56625,0.7977631053601894
0.566875,0.7977631053601894
0.5675,0.7977631053601894
0.568125,0.7977631053601894
0.56875,0.7977631053601894
0.569375,0.7977631053601894
0.57,0.8014450953389265
0.570625,0.7977631053601894
0.57125,0.7977631053601894
0.571875,0.7977631053601894
0.5725,0.7977631053601894
0.573125,0.7977631053601894
0.57375,0.7977631053601894
0.574375,0.7977631053601894
0.575,0.7977631053601894
0.5756250000000001,0.7977631053601894
0.57625,0.7977631053601894
0.576875,0.7977631053601894
0.5775,0.7977631053601894
0.578125,0.7977631053601894
0.57875,0.7977631053601894
0.579375,0.7977631053601894
0.58,0.7977631053601894
0.5806249999999999,0.7977631053601894
0.58125,0.7977631053601894
0.581875,0.7977631053601894
0.5825,0.7977631053601894
0.583125,0.7977631053601894
0.58375,0.7977631053601894
0.584375,0.7977631053601894
0.585,0.7977631053601894
0.585625,0.7977631053601894
0.58625,0.7977631053601894
0.586875,0.7977631053601894
0.5875,0.7977631053601894
0.588125,0.7977631053601894
0.58875,0.7977631053601894
0.589375,0.7977631053601894
0.59,0.7977631053601894
0.590625,0.7977631053601894
0.5912500000000001,0.7977631053601894
0.591875,0.7977631053601894
0.5925,0.7977631053601894
0.593125,0.7977631053601894
0.59375,0.7977631053601894
0.594375,0.7977631053601894
0.595,0.7977631053601894
0.595625,0.7977631053601894
0.5962499999999999,0.7977631053601894
0.596875,0.7977631053601894
0.5975,0.7977631053601894
0.598125,0.7977631053601894
0.59875,0.7977631053601894
0.599375,0.7977631053601894
0.6,0.7977631053601894
0.600625,0.7977631053601894
0.60125,0.7977631053601894
0.601875,0.7977631053601894
0.6025,0.7977631053601894
0.603125,0.7977631053601894
0.60375,0.7977631053601894
0.604375,0.7977631053601894
0.605,0.7977631053601894
0.605625,0.7977631053601894
0.60625,0.7977631053601894
0.6068750000000001,0.7977631053601894
0.6075,0.7977631053601894
0.608125,0.7977631053601894
0.60875,0.7977631053601894
0.609375,0.7977631053601894
0.61,0.7977631053601894
0.610625,0.7977631053601894
0.61125,0.7977631053601894
0.6118749999999999,0.7977631053601894
0.6125,0.7977631053601894
0.613125,0.7977631053601894
0.61375,0.7977631053601894
0.614375,0.7977631053601894
0.615,0.7977631053601894
0.615625,0.7977631053601894
0.61625,0.7977631053601894
0.616875,0.7977631053601894
0.6175,0.7977631053601894
0.618125,0.7977631053601894
0.61875,0.7977631053601894
0.619375,0.7977631053601894
0.62,0.7977631053601894
0.620625,0.7977631053601894
0.62125,0.7977631053601894
0.621875,0.7977631053601894
0.6225000000000001,0.7977631053601894
0.623125,0.7977631053601894
0.62375,0.7977631053601894
0.624375,0.7977631053601894
0.625,0.7977631053601894
0.625625,0.7977631053601894
0.62625,0.7977631053601894
0.626875,0.7977631053601894
0.6274999999999999,0.7977631053601894
0.628125,0.7977631053601894
0.62875,0.7977631053601894
0.629375,0.7977631053601894
0.63,0.7977631053601894
0.630625,0.7977631053601894
0.63125,0.7977631053601894
0.631875,0.7977631053601894
0.6325,0.7977631053601894
0.633125,0.7977631053601894
0.63375,0.7977631053601894
0.634375,0.7977631053601894
0.635,0.7977631053601894
0.635625,0.7977631053601894
0.63625,0.7977631053601894
0.636875,0.7977631053601894
0.6375,0.7977631053601894
0.6381250000000001,0.7977631053601894
0.63875,0.7977631053601894
0.639375,0.7977631053601894
0.64,0.7977631053601894
0.640625,0.7977631053601894
0.64125,0.7977631053601894
0.641875,0.7977631053601894
0.6425,0.7977631053601894
0.6431249999999999,0.7977631053601894
0.64375,0.7977631053601894
0.644375,0.7977631053601894
0.645,0.7977631053601894
0.645625,0.7977631053601894
0.64625,0.7977631053601894
0.646875,0.7977631053601894
0.6475,0.7977631053601894
0.648125,0.7977631053601894
0.64875,0.7977631053601894
0.649375,0.7977631053601894
0.65,0.7977631053601894
0.650625,0.7977631053601894
0.65125,0.7977631053601894
0.651875,0.7977631053601894
0.6525,0.7977631053601894
0.653125,0.7977631053601894
0.6537500000000001,0.7977631053601894
0.654375,0.7977631053601894
0.655,0.7977631053601894
0.655625,0.7977631053601894
0.65625,0.7977631053601894
0.656875,0.7977631053601894
0.6575,0.7977631053601894
0.658125,0.7977631053601894
0.6587499999999999,0.7977631053601894
0.659375,0.7977631053601894
0.66,0.7977631053601894
0.660625,0.7977631053601894
0.66125,0.7977631053601894
0.661875,0.7977631053601894
0.6625,0.7977631053601894
0.663125,0.7977631053601894
0.66375,0.7977631053601894
0.664375,0.7977631053601894
0.665,0.7977631053601894
0.665625,0.7977631053601894
0.66625,0.7977631053601894
0.666875,0.7977631053601894
0.6675,0.7977631053601894
0.668125,0.7977631053601894
0.66875,0.7977631053601894
0.6693750000000001,0.7977631053601894
0.67,0.7977631053601894
0.670625,0.7977631053601894
0.67125,0.7977631053601894
0.671875,0.7977631053601894
0.6725,0.7977631053601894
0.673125,0.7977631053601894
0.67375,0.7977631053601894
0.6743749999999999,0.7977631053601894
0.675,0.7977631053601894
0.675625,0.7977631053601894
0.67625,0.7977631053601894
0.676875,0.7977631053601894
0.6775,0.7977631053601894
0.678125,0.7977631053601894
0.67875,0.7977631053601894
0.679375,0.7977631053601894
0.68,0.7977631053601894
0.680625,0.7977631053601894
0.68125,0.7977631053601894
0.681875,0.7977631053601894
0.6825,0.7977631053601894
0.683125,0.7977631053601894
0.68375,0.7977631053601894
0.684375,0.7977631053601894
0.6850000000000001,0.7977631053601894
0.685625,0.7977631053601894
0.68625,0.7977631053601894
0.686875,0.7977631053601894
0.6875,0.7977631053601894
0.688125,0.7977631053601894
0.68875,0.7977631053601894
0.689375,0.7977631053601894
0.6899999999999999,0.7977631053601894
0.690625,0.7977631053601894
0.69125,0.7977631053601894
0.691875,0.7977631053601894
0.6925,0.7977631053601894
0.693125,0.7977631053601894
0.69375,0.7977631053601894
0.694375,0.7977631053601894
0.695,0.7977631053601894
0.695625,0.7977631053601894
0.69625,0.7977631053601894
0.696875,0.7977631053601894
0.6975,0.7977631053601894
0.698125,0.7977631053601894
0.69875,0.7977631053601894
0.699375,0.7977631053601894
0.7,0.7977631053601894
0.7006250000000001,0.7977631053601894
0.70125,0.7977631053601894
0.701875,0.7977631053601894
0.7025,0.7977631053601894
0.703125,0.8014450953389265
0.70375,0.7977631053601894
0.704375,0.7977631053601894
0.705,0.7977631053601894
0.7056249999999999,0.7977631053601894
0.70625,0.7977631053601894
0.706875,0.7977631053601894
0.7075,0.7977631053601894
0.708125,0.7977631053601894
0.70875,0.7977631053601894
0.709375,0.7977631053601894
0.71,0.7977631053601894
0.710625,0.7977631053601894
0.71125,0.7977631053601894
0.711875,0.7977631053601894
0.7125,0.7977631053601894
0.713125,0.7977631053601894
0.71375,0.7977631053601894
0.714375,0.7977631053601894
0.715,0.7977631053601894
0.715625,0.7977631053601894
0.7162500000000001,0.7977631053601894
0.716875,0.7977631053601894
0.7175,0.7977631053601894
0.718125,0.7977631053601894
0.71875,0.7977631053601894
0.719375,0.7977631053601894
0.72,0.7977631053601894
0.720625,0.7977631053601894
0.7212499999999999,0.7977631053601894
0.721875,0.7977631053601894
0.7225,0.7977631053601894
0.723125,0.7977631053601894
0.72375,0.7977631053601894
0.724375,0.7977631053601894
0.725,0.7977631053601894
0.725625,0.7977631053601894
0.72625,0.7977631053601894
0.726875,0.7977631053601894
0.7275,0.7977631053601894
0.728125,0.7977631053601894
0.72875,0.7977631053601894
0.729375,0.7977631053601894
0.73,0.7977631053601894
0.730625,0.7977631053601894
0.73125,0.7977631053601894
0.7318750000000001,0.7977631053601894
0.7325,0.7977631053601894
0.733125,0.7977631053601894
0.73375,0.7977631053601894
0.734375,0.7977631053601894
0.735,0.7977631053601894
0.735625,0.7977631053601894
0.73625,0.7977631053601894
0.7368749999999999,0.7977631053601894
0.7375,0.7977631053601894
0.738125,0.7977631053601894
0.73875,0.7977631053601894
0.739375,0.7977631053601894
0.74,0.7977631053601894
0.740625,0.7977631053601894
0.74125,0.7977631053601894
0.741875,0.7977631053601894
0.7425,0.7977631053601894
0.743125,0.7977631053601894
0.74375,0.7977631053601894
0.744375,0.7977631053601894
0.745,0.7977631053601894
0.745625,0.7977631053601894
0.74625,0.7977631053601894
0.746875,0.7977631053601894
0.7475000000000001,0.7977631053601894
0.748125,0.7977631053601894
0.74875,0.7977631053601894
0.749375,0.7977631053601894
0.75,0.7977631053601894
0.750625,0.7977631053601894
0.75125,0.7977631053601894
0.751875,0.7977631053601894
0.7524999999999999,0.7977631053601894
0.753125,0.7977631053601894
0.75375,0.7977631053601894
0.754375,0.7977631053601894
0.755,0.7977631053601894
0.755625,0.7977631053601894
0.75625,0.7977631053601894
0.756875,0.7977631053601894
0.7575,0.7977631053601894
0.758125,0.7977631053601894
0.75875,0.7977631053601894
0.759375,0.7977631053601894
0.76,0.7977631053601894
0.760625,0.7977631053601894
0.76125,0.7977631053601894
0.761875,0.7977631053601894
0.7625,0.7977631053601894
0.7631250000000001,0.7977631053601894
0.76375,0.7977631053601894
0.764375,0.7977631053601894
0.765,0.7977631053601894
0.765625,0.7977631053601894
0.76625,0.7977631053601894
0.766875,0.7977631053601894
0.7675,0.7977631053601894
0.7681249999999999,0.7977631053601894
0.76875,0.7977631053601894
0.769375,0.7977631053601894
0.77,0.7977631053601894
0.770625,0.7977631053601894
0.77125,0.7977631053601894
0.771875,0.7977631053601894
0.7725,0.7977631053601894
0.773125,0.7977631053601894
0.77375,0.7977631053601894
0.774375,0.7977631053601894
0.775,0.7977631053601894
0.775625,0.7977631053601894
0.77625,0.7977631053601894
0.776875,0.7977631053601894
0.7775,0.7977631053601894
0.778125,0.7977631053601894
0.7787500000000001,0.7977631053601894
0.779375,0.7977631053601894
0.78,0.7977631053601894
0.780625,0.7977631053601894
0.78125,0.7977631053601894
0.781875,0.7977631053601894
0.7825,0.7977631053601894
0.783125,0.7977631053601894
0.7837499999999999,0.7977631053601894
0.784375,0.7977631053601894
0.785,0.7977631053601894
0.785625,0.7977631053601894
0.78625,0.7977631053601894
0.786875,0.7977631053601894
0.7875,0.7977631053601894
0.788125,0.7977631053601894
0.78875,0.7977631053601894
0.789375,0.7977631053601894
0.79,0.7977631053601894
0.790625,0.7977631053601894
0.79125,0.7977631053601894
0.791875,0.7977631053601894
0.7925,0.7977631053601894
0.793125,0.7977631053601894
0.79375,0.7977631053601894
0.7943750000000001,0.7977631053601894
0.795,0.7977631053601894
0.795625,0.7977631053601894
0.79625,0.7977631053601894
0.796875,0.7977631053601894
0.7975,0.7977631053601894
0.798125,0.7977631053601894
0.79875,0.7977631053601894
0.7993749999999999,0.7977631053601894
0.8,0.7977631053601894
0.800625,0.7977631053601894
0.80125,0.7977631053601894
0.801875,0.7977631053601894
0.8025,0.7977631053601894
0.803125,0.7977631053601894
0.80375,0.7977631053601894
0.804375,0.7977631053601894
0.805,0.7977631053601894
0.805625,0.7977631053601894
0.80625,0.7977631053601894
0.806875,0.7977631053601894
0.8075,0.7977631053601894
0.808125,0.7977631053601894
0.80875,0.7977631053601894
0.809375,0.7977631053601894
0.8100000000000001,0.7977631053601894
0.810625,0.7977631053601894
0.81125,0.7977631053601894
0.811875,0.7977631053601894
0.8125,0.7977631053601894
0.813125,0.7977631053601894
0.81375,0.7977631053601894
0.814375,0.7977631053601894
0.8149999999999999,0.7977631053601894
0.815625,0.7977631053601894
0.81625,0.7977631053601894
0.816875,0.7977631053601894
0.8175,0.7977631053601894
0.818125,0.7977631053601894
0.81875,0.7977631053601894
0.819375,0.7977631053601894
0.82,0.7977631053601894
0.820625,0.7977631053601894
0.82125,0.7977631053601894
0.821875,0.7977631053601894
0.8225,0.7977631053601894
0.823125,0.7977631053601894
0.82375,0.7977631053601894
0.824375,0.7977631053601894
0.825,0.7977631053601894
0.8256250000000001,0.7977631053601894
0.82625,0.7977631053601894
0.826875,0.7977631053601894
0.8275,0.7977631053601894
0.828125,0.7977631053601894
0.82875,0.7977631053601894
0.829375,0.7977631053601894
0.83,0.7977631053601894
0.8306249999999999,0.7977631053601894
0.83125,0.7977631053601894
0.831875,0.7977631053601894
0.8325,0.7977631053601894
0.833125,0.7977631053601894
0.83375,0.7977631053601894
0.834375,0.7977631053601894
0.835,0.7977631053601894
0.835625,0.7977631053601894
0.83625,0.7977631053601894
0.836875,0.7977631053601894
0.8375,0.7977631053601894
0.838125,0.7977631053601894
0.83875,0.7977631053601894
0.839375,0.7977631053601894
0.84,0.7977631053601894
0.840625,0.7977631053601894
0.8412500000000001,0.7977631053601894
0.841875,0.7977631053601894
0.8425,0.7977631053601894
0.843125,0.7977631053601894
0.84375,0.7977631053601894
0.844375,0.7977631053601894
0.845,0.7977631053601894
0.845625,0.7977631053601894
0.8462499999999999,0.7977631053601894
0.846875,0.7977631053601894
0.8475,0.7977631053601894
0.848125,0.7977631053601894
0.84875,0.7977631053601894
0.849375,0.7977631053601894
0.85,0.7977631053601894
0.850625,0.7977631053601894
0.85125,0.7977631053601894
0.851875,0.7977631053601894
0.8525,0.7977631053601894
0.853125,0.7977631053601894
0.85375,0.7977631053601894
0.854375,0.7977631053601894
0.855,0.7977631053601894
0.855625,0.7977631053601894
0.85625,0.7977631053601894
0.8568750000000001,0.7977631053601894
0.8575,0.7977631053601894
0.858125,0.7977631053601894
0.85875,0.7977631053601894
0.859375,0.7977631053601894
0.86,0.7977631053601894
0.860625,0.7977631053601894
0.86125,0.7977631053601894
0.8618749999999999,0.7977631053601894
0.8625,0.7977631053601894
0.863125,0.7977631053601894
0.86375,0.7977631053601894
0.864375,0.7977631053601894
0.865,0.7977631053601894
0.865625,0.7977631053601894
0.86625,0.7977631053601894
0.866875,0.7977631053601894
0.8675,0.7977631053601894
0.868125,0.7977631053601894
0.86875,0.7977631053601894
0.869375,0.7977631053601894
0.87,0.7977631053601894
0.870625,0.7977631053601894
0.87125,0.7977631053601894
0.871875,0.7977631053601894
0.8725000000000001,0.7977631053601894
0.873125,0.7977631053601894
0.87375,0.7977631053601894
0.874375,0.7977631053601894
0.875,0.7977631053601894
0.875625,0.7977631053601894
0.87625,0.7977631053601894
0.876875,0.7977631053601894
0.8774999999999999,0.7977631053601894
0.878125,0.7977631053601894
0.87875,0.7977631053601894
0.879375,0.7977631053601894
0.88,0.7977631053601894
0.880625,0.7977631053601894
0.88125,0.7977631053601894
0.881875,0.7977631053601894
0.8825,0.7977631053601894
0.883125,0.7977631053601894
0.88375,0.7977631053601894
0.884375,0.7977631053601894
0.885,0.8014450953389265
0.885625,0.7977631053601894
0.88625,0.7977631053601894
0.886875,0.7977631053601894
0.8875,0.7977631053601894
0.8881250000000001,0.7977631053601894
0.88875,0.7977631053601894
0.889375,0.7977631053601894
0.89,0.7977631053601894
0.890625,0.7977631053601894
0.89125,0.7977631053601894
0.891875,0.7977631053601894
0.8925,0.7977631053601894
0.8931249999999999,0.7977631053601894
0.89375,0.7977631053601894
0.894375,0.7977631053601894
0.895,0.7977631053601894
0.895625,0.7977631053601894
0.89625,0.7977631053601894
0.896875,0.7977631053601894
0.8975,0.7977631053601894
0.898125,0.7977631053601894
0.89875,0.7977631053601894
0.899375,0.7977631053601894
0.9,0.7977631053601894
0.900625,0.7977631053601894
0.90125,0.7977631053601894
0.901875,0.7977631053601894
0.9025,0.7977631053601894
0.903125,0.8014450953389265
0.9037500000000001,0.7977631053601894
0.904375,0.7977631053601894
0.905,0.7977631053601894
0.905625,0.7977631053601894
0.90625,0.7977631053601894
0.906875,0.7977631053601894
0.9075,0.7977631053601894
0.908125,0.7977631053601894
0.9087499999999999,0.7977631053601894
0.909375,0.7977631053601894
0.91,0.7977631053601894
0.910625,0.7977631053601894
0.91125,0.7977631053601894
0.911875,0.7977631053601894
0.9125,0.7977631053601894
0.913125,0.8014450953389265
0.91375,0.7977631053601894
0.914375,0.7977631053601894
0.915,0.7977631053601894
0.915625,0.7977631053601894
0.91625,0.7977631053601894
0.916875,0.7977631053601894
0.9175,0.8014450953389265
0.918125,0.7977631053601894
0.91875,0.7977631053601894
0.9193750000000001,0.7977631053601894
0.92,0.7977631053601894
0.920625,0.7977631053601894
0.92125,0.7977631053601894
0.921875,0.7977631053601894
0.9225,0.7977631053601894
0.923125,0.7977631053601894
0.92375,0.7977631053601894
0.9243749999999999,0.7977631053601894
0.925,0.7977631053601894
0.925625,0.7977631053601894
0.92625,0.7977631053601894
0.926875,0.7977631053601894
0.9275,0.7977631053601894
0.928125,0.7977631053601894
0.92875,0.7977631053601894
0.929375,0.7977631053601894
0.93,0.7977631053601894
0.930625,0.7977631053601894
0.93125,0.7977631053601894
0.931875,0.7977631053601894
0.9325,0.7977631053601894
0.933125,0.7977631053601894
0.93375,0.7977631053601894
0.934375,0.7977631053601894
0.9350000000000001,0.7977631053601894
0.935625,0.7977631053601894
0.93625,0.7977631053601894
0.936875,0.7977631053601894
0.9375,0.7977631053601894
0.938125,0.7977631053601894
0.93875,0.7977631053601894
0.939375,0.7977631053601894
0.9399999999999999,0.7977631053601894
0.940625,0.7977631053601894
0.94125,0.7977631053601894
0.941875,0.7977631053601894
0.9425,0.7977631053601894
0.943125,0.7977631053601894
0.94375,0.7977631053601894
0.944375,0.7977631053601894
0.945,0.7977631053601894
0.945625,0.7977631053601894
0.94625,0.7977631053601894
0.946875,0.7977631053601894
0.9475,0.8014450953389265
0.948125,0.8014450953389265
0.94875,0.7977631053601894
0.949375,0.7977631053601894
0.95,0.7977631053601894
0.9506250000000001,0.7977631053601894
0.95125,0.7977631053601894
0.951875,0.7977631053601894
0.9525,0.7977631053601894
0.953125,0.7977631053601894
0.95375,0.7977631053601894
0.954375,0.7977631053601894
0.955,0.7977631053601894
0.9556249999999999,0.7977631053601894
0.95625,0.7977631053601894
0.956875,0.7977631053601894
0.9575,0.7977631053601894
0.958125,0.7977631053601894
0.95875,0.7977631053601894
0.959375,0.7977631053601894
0.96,0.7977631053601894
0.960625,0.7977631053601894
0.96125,0.7977631053601894
0.961875,0.7977631053601894
0.9625,0.7977631053601894
0.963125,0.8014450953389265
0.96375,0.7977631053601894
0.964375,0.7977631053601894
0.965,0.7977631053601894
0.965625,0.7977631053601894
0.9662500000000001,0.7977631053601894
0.966875,0.7977631053601894
0.9675,0.7977631053601894
0.968125,0.7977631053601894
0.96875,0.7977631053601894
0.969375,0.7977631053601894
0.97,0.7977631053601894
0.970625,0.7977631053601894
0.9712499999999999,0.7977631053601894
0.971875,0.7977631053601894
0.9725,0.7977631053601894
0.973125,0.7977631053601894
0.97375,0.7977631053601894
0.974375,0.7977631053601894
0.975,0.7977631053601894
0.975625,0.7977631053601894
0.97625,0.7977631053601894
0.976875,0.7977631053601894
0.9775,0.7977631053601894
0.978125,0.7977631053601894
0.97875,0.7977631053601894
0.979375,0.7977631053601894
0.98,0.7977631053601894
0.980625,0.7977631053601894
0.98125,0.7977631053601894
0.9818750000000001,0.7977631053601894
0.9825,0.7977631053601894
0.983125,0.7977631053601894
0.98375,0.7977631053601894
0.984375,0.7977631053601894
0.985,0.8014450953389265
0.985625,0.7977631053601894
0.98625,0.7977631053601894
0.9868749999999999,0.7977631053601894
0.9875,0.7977631053601894
0.988125,0.7977631053601894
0.98875,0.7977631053601894
0.989375,0.7977631053601894
0.99,0.7977631053601894
0.990625,0.7977631053601894
0.99125,0.7977631053601894
0.991875,0.7977631053601894
0.9925,0.7977631053601894
0.993125,0.7977631053601894
